X,M,Y
6,5,6
7,5,5
7,7,4
8,4,8
4,3,5
4,4,7
9,7,8
5,0,4
8,7,7
4,3,4
6,6,4
8,4,3
9,6,10
6,6,6
6,2,4
3,4,3
5,7,5
4,3,4
4,4,4
6,8,6
6,5,7
9,8,6
8,6,4
4,3,4
6,5,7
5,7,8
7,3,4
6,4,4
6,6,5
7,8,7
5,5,9
6,6,7
4,3,6
4,4,6
4,4,6
7,6,7
7,4,6
5,1,0
5,3,4
5,4,7
6,4,5
4,2,2
6,3,4
6,5,3
6,5,4
6,6,7
8,4,4
5,3,3
8,6,4
4,3,5
7,6,5
7,6,7
9,4,6
5,7,7
6,3,4
0,4,6
5,9,10
6,2,2
10,10,8
4,3,6
6,6,5
8,8,9
4,3,3
7,5,5
7,5,3
7,5,5
4,6,4
4,5,7
6,4,5
6,4,4
7,6,5
4,5,3
5,2,3
4,3,4
7,6,10
5,5,4
8,5,6
5,2,4
8,6,7
8,7,7
6,5,4
4,2,1
7,7,8
6,6,5
5,6,6
6,3,3
8,8,5
9,6,9
8,8,8
9,7,8
3,5,6
7,6,5
8,8,4
7,3,6
6,7,5
5,2,2
8,4,1
7,4,5
2,2,1
5,4,5
